"id","common_name_crop","species_name","species_name_taxonstand_","species_name_","genus","sps","family","order","gf","wild_progenitor","sources_wild_progenitor","minimum_time_cultivation","minimum_time_domestication","sources_minimum_time_cultivation_domestication","filter_data_antiquity","use_food","use_animal_feed","use","use_primary","sources_use","number_gbif_records","filter_ocurr_gbif","sd_longitude","sd_latitude","mode_ecoreg_code","biogeografic_realm","mode_ecoreg_name","mode_ecoreg_centroid_lon","mode_ecoreg_centroid_lat","median_BIO1","median_BIO2","median_BIO3","median_BIO4","median_BIO5","median_BIO6","median_BIO7","median_BIO8","median_BIO9","median_BIO10","median_BIO11","median_BIO12","median_BIO13","median_BIO14","median_BIO15","median_BIO16","median_BIO17","median_BIO18","median_BIO19"
548,"Red_banana_passionfruit","Passiflora antioquiensis","Passiflora_antioquiensis_H._Karst.","Passiflora_antioquiensis","Passiflora","antioquiensis","Passifloraceae","Malpighiales","woody","Passiflora_antioquiensis_H._Karst.","90",NA,NA,NA,0,1,0,"seed","seed",90,76,1,0.790442886,1.458347969,"NT0109","Neotropic","Cauca Valley Montane Forests",-75.96087446,4.88486201,159.5,92,89,275,212,107,102,156.5,157.5,163,153,2011,265,80,35,686.5,305,475,625
549,"Blue_passionflower","Passiflora caerulea","Passiflora_caerulea_L.","Passiflora_caerulea","Passiflora","caerulea","Passifloraceae","Malpighiales","woody","Passiflora_caerulea_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,71,1,3.900531751,2.536379428,"NT0101","Neotropic","Araucaria Moist Forests",-51.22048363,-26.42877568,164,102.5,54,3031,263,67,192.5,187,132,201,125.5,1604,176,100,18,477,316,459.5,331
550,"Passion_fruit","Passiflora edulis","Passiflora_edulis_Sims","Passiflora_edulis","Passiflora","edulis","Passifloraceae","Malpighiales","woody","Passiflora_cincinnata_Mast.,Passiflora_speciosa_Gardner,Passiflora_edulis_Sims","31",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,559,1,5.779134976,5.406442146,"NT1304","Neotropic","Caatinga",-39.86105906,-8.65184436,218,106,66,1609,293,138,153,227,203,233,196,1135,195,19,63,524,72,346,108
551,"Water_lemon","Passiflora laurifolia","Passiflora_laurifolia_L.","Passiflora_laurifolia","Passiflora","laurifolia","Passifloraceae","Malpighiales","woody","Passiflora_laurifolia_L.","90",NA,NA,NA,0,1,0,"seed","seed",90,105,1,8.167296898,6.106342226,"NT0125","Neotropic","Guianan Moist Forests",-56.43545806,4.26591896,264,91,80,534,325,213,110,262,271,271.5,257,2354.5,337,56,50,918,226,308.5,776.5
552,"Sweet_granadilla","Passiflora ligularis","Passiflora_ligularis_Juss.","Passiflora_ligularis","Passiflora","ligularis","Passifloraceae","Malpighiales","woody","Passiflora_ligularis_Juss.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,351,1,7.008722784,9.149986782,"NT0121","Neotropic","Eastern Cordillera Real Montane Forests",-78.4833108,-2.75536578,168,103,82,470,234,101,123,168,163,174,160,1645,247,39,47,639,148,455,215
553,"Sweet_calabash","Passiflora maliformis","Passiflora_maliformis_L.","Passiflora_maliformis","Passiflora","maliformis","Passifloraceae","Malpighiales","woody","Passiflora_maliformis_L.","90",NA,NA,NA,0,1,0,"seed","seed",90,190,1,4.164063237,5.94346664,"NT0109","Neotropic","Cauca Valley Montane Forests",-75.96087446,4.88486201,226,100,87,362,282,168,117,224,222,229,221,1808,251,65,37,632,243,467,508
554,"Banana_poka","Passiflora mollissima","Passiflora_mollissima_(Kunth)_L.H.Bailey","Passiflora_mollissima","Passiflora","mollissima","Passifloraceae","Malpighiales","woody","Passiflora_mollissima_(Kunth)_L.H.Bailey","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,346,1,4.520207005,7.46758008,"NT0145","Neotropic","Northwestern Andean Montane Forests",-77.60271938,2.21127696,134,111,82,531,201.5,61,133,136,127.5,140,126.5,891.5,144,27,45,389.5,98,291,105.5
555,"Poro_poro","Passiflora pinnatistipula","Passiflora_pinnatistipula_Cav.","Passiflora_pinnatistipula","Passiflora","pinnatistipula","Passifloraceae","Malpighiales","woody","Passiflora_pinnatistipula_Cav.","90",NA,NA,NA,0,1,0,"seed","seed",90,189,1,3.925579942,11.7206222,"NT0153","Neotropic","Peruvian Yungas",-74.8506025,-10.72625706,119,144,74,1258,201,21,199,120,105,127,103,825,146,9,77,377,34,269,50
556,"Giant_granadilla","Passiflora quadrangularis","Passiflora_quadrangularis_L.","Passiflora_quadrangularis","Passiflora","quadrangularis","Passifloraceae","Malpighiales","woody","Passiflora_quadrangularis_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,178,1,6.048704364,4.634006901,"NT0115","Neotropic","Choca³-Dariacon Moist Forests",-77.34735839,5.77521101,256,95.5,85,426,311,201.5,112,258,255,262,251,2831,357,91.5,36,1001.5,341.5,598.5,747.5
557,"Parsnip","Pastinaca sativa","Pastinaca_sativa_L.","Pastinaca_sativa","Pastinaca","sativa","Apiaceae","Apiales","herb","Pastinaca_sativa_L.","90",1100,NA,"90",1,1,1,"food&forage","root",128,280,1,3.963153595,3.827563448,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,79,70,26,6489,212,-37,256,153,22,160,2,627,71,34,22,203,111,191,143
558,"Guarana","Paullinia cupana","Paullinia_cupana_Kunth","Paullinia_cupana","Paullinia","cupana","Sapindaceae","Sapindales","woody","Paullinia_cupana_Kunth","4,26",2000,600,"4",1,1,0,"seed","seed",4,71,1,7.268286077,3.492933012,"NT0173","Neotropic","Uatuma-Trombetas Moist Forests",-56.91352937,-0.31846068,263,92,82,464,327,205,106,262,258,268,256,2251,295,81,40,846,266,355,656
559,"Copperpod","Peltophorum pterocarpum","Peltophorum_pterocarpum_(DC.)_K.Heyne","Peltophorum_pterocarpum","Peltophorum","pterocarpum","Fabaceae","Fabales","woody","Peltophorum_pterocarpum_(DC.)_K.Heyne","90",NA,NA,NA,0,0,1,"forage","forage",90,212,1,12.35074316,11.21204844,"AA0701","Australasia","Arnhem Land Tropical Savanna",133.2994244,-12.96433786,270,98,60,1891,334,169,177.5,280,245,287.5,244,1407,325.5,2,101.5,870.5,13.5,428,23.5
560,"Millet_pearl","Pennisetum glaucum","Pennisetum_glaucum_(L.)_R.Br.","Pennisetum_glaucum","Pennisetum","glaucum","Poaceae","Poales","graminoid","Pennisetum_clandestinum_Hochst._ex_Chiov.,Pennisetum_violaceum_(Lam.)_Rich.","1,4,49",5000,4000,"4,51",1,1,1,"food&forage","seed",128,323,1,11.26889348,2.267656446,"AT0713","Afrotropic","Sahelian Acacia Savanna",14.84274128,14.77331045,282,148,56,3195,410,141,269,294,251,329,236,318,119,0,145,264,0,57,0
561,"Pepper_elder","Peperomia pellucida","Peperomia_pellucida_(L.)_Kunth","Peperomia_pellucida","Peperomia","pellucida","Piperaceae","Piperales","herb","Peperomia_pellucida_(L.)_Kunth","90",NA,NA,NA,0,1,0,"shoot","shoot",131,289,1,57.52844771,13.42825052,"NT0103","Neotropic","Bahia Coastal Forests",-39.93031054,-16.7626271,251,96,73,778,317,188.5,132,254,252,264,235,1929,317.5,33,62,840,122.5,355,458
562,"Barbados_gooseberry","Pereskia aculeata","Pereskia_aculeata_Mill.","Pereskia_aculeata","Pereskia","aculeata","Cactaceae","Caryophyllales","woody","Pereskia_aculeata_Mill.","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",128,237,1,11.98494283,11.02906723,"NT0150","Neotropic","Alto Parana Atlantic Forests",-51.87623929,-23.4907558,213,111,63,2101,302,114,181,237,186,244,183,1317,187,41,46,519,150,441,169
563,"Shiso","Perilla frutescens","Perilla_frutescens_(L.)_Britton","Perilla_frutescens","Perilla","frutescens","Lamiaceae","Lamiales","herb","Perilla_frutescens_(L.)_Britton","90",NA,NA,NA,0,1,0,"shoot","shoot",90,93,1,2.161654823,0.555158486,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,140,93,29,7661,299,-14,313,217,49,240,45,1658,219,54,42,594,178,591,178
564,"Avocado","Persea americana","Persea_americana_Mill.","Persea_americana","Persea","americana","Lauraceae","Laurales","woody","Persea_americana_Mill.","1,3,4",9000,7000,"1,4",1,1,1,"food&forage","fruit_flower",4,30,1,2.743919588,1.409981079,"NT0205","Neotropic","Balsas Dry Forests",-100.1564684,18.46408204,199,132.5,68,1802.5,309,105,193,210,182,218,177,1197,240,9,88.5,675,36,350.5,47
565,"Coyo","Persea schiedeana","Persea_schiedeana_Nees","Persea_schiedeana","Persea","schiedeana","Lauraceae","Laurales","woody","Persea_schiedeana_Nees","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,475,1,4.512832147,3.523575481,"NT0113","Neotropic","Chiapas Montane Forests",-92.1709916,16.86496925,167,116,72,1276,245,88,162,174,164,179,148,2142,317,61,50,878,226,628,319
566,"Water_pepper","Persicaria hydropiper","Persicaria_hydropiper_(L.)_Delarbre","Persicaria_hydropiper","Persicaria","hydropiper","Polygonaceae","Caryophyllales","herb","Persicaria_hydropiper_(L.)_Delarbre","90",NA,NA,NA,0,1,0,"shoot","shoot",90,490,1,44.22317495,28.00847319,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,69,73,26,6773.5,214,-48,255,139.5,9,158,-16.5,762.5,79,41,26,223,133,208,160
567,"Sweet_coltsfoot","Petasites japonicus","Petasites_japonicus_(Siebold_&_Zucc.)_Maxim.","Petasites_japonicus","Petasites","japonicus","Asteraceae","Asterales","herb","Petasites_japonicus_(Siebold_&_Zucc.)_Maxim.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,72,1,2.960459056,2.894713975,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,131.5,89.5,29,7602,290,-35,317,213,36.5,231.5,30.5,1582,215,56,41,595.5,183,591,185.5
568,"Parsely","Petroselinum crispum","Petroselinum_crispum_(Mill.)_Fuss","Petroselinum_crispum","Petroselinum","crispum","Apiaceae","Apiales","herb","Petroselinum_crispum_(Mill.)_Fuss","4",2000,2000,"4",1,1,1,"food&forage","shoot",4,53,1,3.878290273,2.544989023,"PA1215","Palearctic","Northeastern Spain And Southern France Mediterranean Forests",3.43348924,42.69387138,119,93,35,5841,260.5,1,265.5,128,187,194,43.5,790,94,36,25,250,144,150,188
569,"Lacy_phacelia_blue_tansy","Phacelia tanacetifolia","Phacelia_tanacetifolia_Benth.","Phacelia_tanacetifolia","Phacelia","tanacetifolia","Boraginaceae","Boraginales","herb","Phacelia_tanacetifolia_Benth.",NA,NA,NA,NA,0,0,1,"forage","forage",90,45,1,1.79370747,1.306308984,"NA1201","Nearctic","California Central Coast",-121.1710933,36.40663102,151,151,46,6097,332,9,322,87,226,233,77,403,74,1,85,210,7,14,206
570,"Tepary_bean","Phaseolus acutifolius","Phaseolus_acutifolius_A.Gray","Phaseolus_acutifolius","Phaseolus","acutifolius","Fabaceae","Fabales","herb","Phaseolus_acutifolius_A.Gray","90",7000,NA,"105",1,1,0,"seed","seed",128,421,1,5.82621276,4.841008627,"NA1202","Nearctic","California South Coast",-117.0096294,32.88919392,173,158,51,5149,344,39,305,195,211.5,244,113,394.5,79,4,84,201.5,17,170.5,130
571,"Runner_bean","Phaseolus coccineus","Phaseolus_coccineus_L.","Phaseolus_coccineus","Phaseolus","coccineus","Fabaceae","Fabales","herb","Phaseolus_coccineus_L.","90",NA,NA,NA,0,1,0,"seed","seed",128,297,1,3.849445805,2.527578808,"NT0310","Neotropic","Trans-Mexican Volcanic Belt Pine-Oak Forests",-101.1578677,19.83102703,165,145,67,1933,272,58,222,176,143,185,134,923,197,7,87,518,29,278,43
572,"Year_long_bean","Phaseolus dumosus","Phaseolus_dumosus_Macfad.","Phaseolus_dumosus","Phaseolus","dumosus","Fabaceae","Fabales","herb","Phaseolus_coccineus_subsp._polyanthus_(Greenm.)_Marechal_&_al.","90",NA,NA,NA,0,1,0,"seed","seed",90,283,1,4.132167295,2.905199892,"NT0303","Neotropic","Central American Pine-Oak Forests",-88.9351004,14.72759789,232,112,71,1313,321,134,169,240,220,247,208,1532,285,10,86,768,34,437,62
573,"Butter_bean_lima_bean","Phaseolus lunatus","Phaseolus_lunatus_L.","Phaseolus_lunatus","Phaseolus","lunatus","Fabaceae","Fabales","herb","Phaseolus_lunatus_L.","2,17",4800,4800,"17",1,1,0,"seed","seed",90,9,1,4.302008822,9.813386779,"NT0207","Neotropic","Cauca Valley Dry Forests",-76.05235047,4.76650226,212,108,93,281,272,156,116,208,213,214,208,1316,194,61,37,456,228,328,448
574,"Santa_rita_mountain_bean","Phaseolus ritensis","Phaseolus_ritensis_M.E.Jones","Phaseolus_ritensis","Phaseolus","ritensis","Fabaceae","Fabales","herb","Phaseolus_ritensis_M.E.Jones","90",NA,NA,NA,0,1,0,"seed","seed",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,"Bean_dry_edible","Phaseolus vulgaris","Phaseolus_vulgaris_L.","Phaseolus_vulgaris","Phaseolus","vulgaris","Fabaceae","Fabales","herb","Phaseolus_vulgaris_L.","1,3,4",8000,8000,"4",1,1,1,"food&forage","seed",4,13,1,0.159196701,1.161984929,"NT0165","Neotropic","Southern Andean Yungas",-64.67697023,-23.30341102,160,141,56,3734,268,20,257,200,125,200,109,703,154,4,98,401,14,401,14
576,"Timothy","Phleum pratense","Phleum_pratense_L.","Phleum_pratense","Phleum","pratense","Poaceae","Poales","graminoid","Phleum_pratense_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,418,1,4.251061182,4.120840133,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,66,70,26,6780.5,207,-50,260,138,7,157,-19,746.5,83,40.5,26,235,131,219,152
577,"Cape_verde_island_date_palm","Phoenix atlantica","Phoenix_atlantica_A.Chev.","Phoenix_atlantica","Phoenix","atlantica","Arecaceae","Arecales","woody","Phoenix_atlantica_A.Chev.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,1,1,0,0,"AT0201","Afrotropic","Cape Verde Islands Dry Forests",-23.91637593,15.88576118,236,63,53,1779,297,179,118,261,217,261,215,53,34,0,189,50,0,50,1
578,"Dates","Phoenix dactylifera","Phoenix_dactylifera_L.","Phoenix_dactylifera","Phoenix","dactylifera","Arecaceae","Arecales","woody","Phoenix_dactylifera_L.,Phoenix_theophrasti_Greuter","151",7000,6000,"151",1,1,1,"food&forage","fruit_flower",4,31,1,22.86421367,5.561816557,"IM0162","Indo_malay","Sundarbans Freshwater Swamp Forests",89.18000518,22.7302465,263,101,43,3876,359,127,232,287,203,300,203,1731,375,8,95,1016,44,475,44
579,"Wild_date_plum","Phoenix sylvestris","Phoenix_sylvestris_(L.)_Roxb.","Phoenix_sylvestris","Phoenix","sylvestris","Arecaceae","Arecales","woody","Phoenix_sylvestris_(L.)_Roxb.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,15,1,13.05284352,5.563401976,"IM0162","Indo_malay","Sundarbans Freshwater Swamp Forests",89.18000518,22.7302465,263,101,43,3876,359,127,232,287,203,300,203,1731,375,8,95,1016,44,475,44
580,"Common_reed","Phragmites australis","Phragmites_australis_(Cav.)_Trin._ex_Steud.","Phragmites_australis","Phragmites","australis","Poaceae","Poales","graminoid","Phragmites_australis_(Cav.)_Trin._ex_Steud.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,500,1,54.40481002,14.13248338,"NA0404","Nearctic","Great Lakes",-84.18464559,45.10082121,70,97,27,7755,255,-67,320,147,-1,182,-25,799,81,49,18,229,162,214,180
581,"Otaheite_gooseberry","Phyllanthus distichus","Phyllanthus_distichus_Hook._&_Arn.","Phyllanthus_distichus","Phyllanthus","distichus","Phyllanthaceae","Malpighiales","woody","Phyllanthus_distichus_Hook._&_Arn.","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",90,10,1,1.174449658,0.910028895,"OC0106","Australasia","Hawaiian High Islands: Hawaii Tropical Moist Forests",-156.4065785,20.34817627,148,90,70.5,1278.5,209,82.5,126,138.5,159.5,163.5,131,800,122.5,20.5,41,317,110,112,299.5
582,"Emblic","Phyllanthus emblica","Phyllanthus_emblica_L.","Phyllanthus_emblica","Phyllanthus","emblica","Phyllanthaceae","Malpighiales","woody","Phyllanthus_emblica_L.","90",NA,NA,NA,0,1,1,"food&forage","fruit_flower",90,299,1,6.788072527,6.057778814,"IM0137","Indo_malay","Northern Indochina Subtropical Forests",100.7282662,22.18500201,200.5,105,48,4394,300,67.5,231,241,147,243,138,1358,258.5,14,80,704.5,55,675,61
583,"Sweetshoot_bamboo","Phyllostachys dulcis","Phyllostachys_dulcis_McClure","Phyllostachys_dulcis","Phyllostachys","dulcis","Poaceae","Poales","graminoid","Phyllostachys_dulcis_McClure","90",NA,NA,NA,0,1,0,"shoot","shoot",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,"Winter_cherry","Physalis alkekengi","Physalis_alkekengi_L.","Physalis_alkekengi","Physalis","alkekengi","Solanaceae","Solanales","herb","Physalis_alkekengi_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,"Tomatillo","Physalis ixocarpa","Physalis_ixocarpa_Brot._ex_Hornem.","Physalis_ixocarpa","Physalis","ixocarpa","Solanaceae","Solanales","herb","Physalis_ixocarpa_Brot._ex_Hornem.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,91,1,1.650326937,1.354468682,"NT0176","Neotropic","Veracruz Moist Forests",-98.23758974,21.75589313,217,111,56,2836,311,115,196,241,186,246,176,2918,505,95,63,1422,300,1023,326
586,"Goldenberry","Physalis peruviana","Physalis_peruviana_L.","Physalis_peruviana","Physalis","peruviana","Solanaceae","Solanales","herb","Physalis_peruviana_L.","128",244,NA,"128",1,1,0,"fruit_flower","fruit_flower",90,75,1,10.30947749,13.52791245,"NT0136","Neotropic","Magdalena Valley Montane Forests",-74.50193354,5.54569597,136,102,81,294,197,71,127,135,134,140,133,899,130,35,41,305,141,289,152
587,"Husk_tomato_tomatillo","Physalis philadelphica","Physalis_philadelphica_Lam.","Physalis_philadelphica","Physalis","philadelphica","Solanaceae","Solanales","herb","Physalis_philadelphica_Lam.","32",4250,NA,"73",1,1,0,"fruit_flower","fruit_flower",90,37,1,4.065900683,2.446894254,"NA1303","Nearctic","Central Mexican Matorral",-101.2163364,21.41891169,173,161,65,2143,298,44,246,196,164,203,137,705,176,5,95,441,24,239,36
588,"Ground_cherry","Physalis pubescens","Physalis_pubescens_L.","Physalis_pubescens","Physalis","pubescens","Solanaceae","Solanales","herb","Physalis_pubescens_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,34,1,6.102792502,4.425754033,"NA0413","Nearctic","Ozarks",-92.36513484,37.16382227,175,127.5,40,7145,329,7,324,252,138,263,81.5,1208,137.5,51.5,21.5,379.5,182.5,326,195
589,"Indian_poke","Phytolacca acinosa","Phytolacca_acinosa_Roxb.","Phytolacca_acinosa","Phytolacca","acinosa","Phytolaccaceae","Caryophyllales","herb","Phytolacca_acinosa_Roxb.","90",NA,NA,NA,0,1,0,"multifood_rep&veg","shoot",131,4,1,15.21443593,5.009435814,"PA0102","Palearctic","Yunnan Plateau Subtropical Evergreen Forests",103.0415102,25.44001265,133.5,100,36,6499,265.5,-12,280,214,57,215,52.5,1276.5,240.5,20,82,619,65,601.5,65
590,"Allspice","Pimenta dioica","Pimenta_dioica_(L.)_Merr.","Pimenta_dioica","Pimenta","dioica","Myrtaceae","Myrtales","woody","Piper_guineense_Schumach._&_Thonn.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,367,1,8.895498648,3.520680761,"AT0102","Afrotropic","Atlantic Equatorial Coastal Forests",10.79442961,-0.29532004,247,90,74,906,316,185,122,243,242,256,232,1999,367,18,63,865,110,473,338
591,"Anise_seeds","Pimpinella anisum","Pimpinella_anisum_L.","Pimpinella_anisum","Pimpinella","anisum","Apiaceae","Apiales","herb","Pimpinella_anisum_L.","4",3500,3500,"4",1,1,0,"multifood_rep&veg","seed",4,16,1,8.721521537,5.795452296,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,195,104.5,40.5,5665,318,73.5,248,124,257,259,121,519,108,0,106.5,287,0,1,282.5
592,"Hoja_santa","Piper auritum","Piper_auritum_Kunth","Piper_auritum","Piper","auritum","Piperaceae","Piperales","woody","Piper_auritum_Kunth","4",2000,NA,"4",1,1,1,"food&forage","shoot",128,333,1,5.314897116,3.797452716,"NT0129","Neotropic","Isthmian-Atlantic Moist Forests",-82.48854556,10.20274548,236,107,71,1187.5,317,154,162,239,227.5,250,218,1988.5,349.5,30,65,937,120.5,453,249
593,"Ashanti pepper","Piper guineense","Piper_guineense_Schumach._&_Thonn.","Piper_guineense","Piper","guineense","Piperaceae","Piperales","woody","Piper_longum_L.","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",90,22,1,4.536016827,6.339073552,"IM0162","Indo_malay","Sundarbans Freshwater Swamp Forests",89.18000518,22.7302465,252,101,43,3880,359,127,232.5,274.5,204,300,203,1731,367,7,95,993.5,42,475,43.5
594,"Long_pepper","Piper longum","Piper_longum_L.","Piper_longum","Piper","longum","Piperaceae","Piperales","woody","Piper_retrofractum_Vahl","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,198,1,5.343471091,8.879522479,"IM0123","Indo_malay","Luzon Rain Forests",121.5380575,15.76793866,256,93,74,566,307,188,118,254,244,258,240,2104,334,31,59,898,115,490,284
595,"Black_pepper","Piper nigrum","Piper_nigrum_L.","Piper_nigrum","Piper","nigrum","Piperaceae","Piperales","woody","Piper_nigrum_L.,Piper_bababudani_NA_,Piper_galeatum_(Miq.)_C._DC.,Piper_sugandhi_NA_,Piper_trichostachyon_(Miq.)_C._DC.","3,4",5000,4000,"4",1,1,0,"multifood_rep","fruit_flower",128,17,1,3.862018609,7.302650295,"IM0154","Indo_malay","Sri Lanka Lowland Rain Forests",80.39100875,6.77761742,246,90,62,1162,332,175,127,261,272,287,228,2218,341,7,119,909,35,251,598
596,"Balinese_long_pepper","Piper retrofractum","Piper_retrofractum_Vahl","Piper_retrofractum","Piper","retrofractum","Piperaceae","Piperales","woody","Piper_retrofractum_Vahl","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,99,1,5.357085052,8.902145503,"IM0123","Indo_malay","Luzon Rain Forests",121.5380575,15.76793866,256,93,74,566,307,188,118,254,244,258,240,2104,334,31,59,898,115,490,284
597,"Pistachio","Pistacia vera","Pistacia_vera_L.","Pistacia_vera","Pistacia","vera","Anacardiaceae","Sapindales","woody","Pistacia_vera_L.","3,4",5500,2600,"4",1,1,1,"food&forage","fruit_flower",4,115,1,13.90975516,2.622103581,"PA0808","Palearctic","Gissaro-Alai Open Woodlands",70.26265423,40.06769676,147,129,34,8549,333,-24,379,97,247,251,36,363,73.5,0,81,189,3,7,146.5
598,"Pea","Pisum sativum","Pisum_sativum_L.","Pisum_sativum","Pisum","sativum","Fabaceae","Fabales","herb","Pisum_sativum_subsp._elatius_(M.Bieb.)_Asch._&_Graebn.","1,3,4",9000,5000,"4,7",1,1,1,"food&forage","seed",4,151,1,11.9290719,1.627358608,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,149,112,34,7914,317,2,325,87,244,245,51,644,106,5,74,283,24,25,263
599,"Madras_thorn","Pithecellobium dulce","Pithecellobium_dulce_(Roxb.)_Benth.","Pithecellobium_dulce","Pithecellobium","dulce","Fabaceae","Fabales","woody","Pithecellobium_dulce_(Roxb.)_Benth.","90",NA,NA,NA,0,1,1,"food&forage","forage",90,176,1,13.73928972,7.967043098,"NT0221","Neotropic","Magdalena Valley Dry Forests",-75.06613323,3.86963661,248,116,68,1662,336.5,146,180,266.5,235,275,218,964,200,4,96.5,493,19,265,45.5
600,"Jenkol","Pithecellobium jiringa","Pithecellobium_jiringa_(Jack)_Merr.","Pithecellobium_jiringa","Pithecellobium","jiringa","Fabaceae","Fabales","woody","Pithecellobium_jiringa_(Jack)_Merr.","90",NA,NA,NA,0,1,0,"seed","seed",90,3,1,4.652759412,8.502318891,"IM0163","Indo_malay","Tenasserim-South Thailand Semi-Evergreen Rain Forests",99.22852579,10.36782873,262,90,73,572,325,204,123,268,260,279,254,2274,317,33,51,893,159,510,412
601,"Common_plantain","Plantago major","Plantago_major_L.","Plantago_major","Plantago","major","Plantaginaceae","Lamiales","herb","Plantago_major_L.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,363,1,4.841493874,5.038514897,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,80,77,29,6572,216,-37,261,143,16,160,-2.5,749,85,41,25,242.5,134,219,153
