id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
393;Yerba_mate;Ilex paraguariensis;Ilex_paraguariensis_A.St.-Hil.;Ilex_paraguariensis;Ilex;paraguariensis;Aquifoliaceae;Aquifoliales;woody;Ilex_paraguariensis_A.St.-Hil.;90;488;311;92;1;1;0;shoot;shoot;128;171;1;2.571.379.923;2.291.464.902;NT0101;Neotropic;Araucaria Moist Forests;-5.122.048.363;-2.642.877.568;171;109;56;2900;263;72;191;201;139;205;134;1653;200;92;24;544;297;537;324;9.375.611.698;1.333.863.133;7.623.873.994;1.495.020.913;7.617.992.098;2.327.345.632;1.045.753.584;1.254.353.567;1.605.707.472;8.306.815.527;1.220.329.477;130.891.231;1.809.865.441;3.260.734.765;5.787.641.497;1.789.983.679;3.239.675.685;1.643.003.341;300.867.591
394;Star_anise;Illicium verum;Illicium_verum_Hook.f.;Illicium_verum;Illicium;verum;Schisandraceae;Austrobaileyales;woody;Illicium_verum_Hook.f.;4;3000;500;4;1;1;0;fruit_flower;fruit_flower;4;150;1;2.992.320.511;1.354.313.718;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;1.096.318.815;2.222.267.464;214;84;37;5218;315;85;227;268;155;274;138;1462;252;23;74;691;85;688.5;91;1.453.026.234;119.999.882;1.353.803.299;1.422.127.411;1.066.699.558;4.565.630.419;8.744.547.444;1.221.606.266;2.330.528.034;1.212.172.069;2.319.544.335;2.618.523.634;3.117.181.106;4.063.417.736;1.194.104.722;3.065.854.492;3.622.916.684;3.008.440.522;4.392.771.959
395;Ice_cream_bean;Inga edulis;Inga_edulis_Mart.;Inga_edulis;Inga;edulis;Fabaceae;Fabales;woody;Inga_edulis_Mart.;26;8000;NA;26;1;1;0;fruit_flower;fruit_flower;90;361;1;1.452.379.941;1.077.863.559;NT0109;Neotropic;Cauca Valley Montane Forests;-7.596.087.446;488.486.201;233;100;80;464;302;157;117;241;225;247;217;1943;287;64;45;752;253;462;533;1.543.658.456;1.665.147.459;1.534.513.012;8.590.122.897;1.271.551.221;2.519.348.558;2.274.714.699;1.460.429.561;1.822.707.788;1.470.053.867;1.774.397.336;3.732.579.114;3.393.420.556;6.904.039.447;413.666.526;3.532.726.467;638.280.679;4.202.466.445;7.202.089.709
396;Pacay;Inga feuilleei;Inga_feuilleei_DC.;Inga_feuilleei;Inga;feuilleei;Fabaceae;Fabales;woody;Inga_feuilleei_DC.;128;NA;NA;NA;0;1;0;multifood_rep;fruit_flower;131;65;1;5.366.352.066;6.727.573.686;NT0121;Neotropic;Eastern Cordillera Real Montane Forests;-784.833.108;-275.536.578;198;115;79;658;264;132;140;206;193;206;192;952;175;16;64;481;71;346;89;238.330.724;1.628.030.682;9.939.429.604;6.807.057.554;1.634.143.681;4.763.690.058;1.945.976.781;2.336.774.407;2.604.117.165;2.277.798.338;2.629.597.442;7.183.873.969;5.441.235.141;1.318.469.821;4.652.837.843;5.656.977.697;1.196.624.029;6.507.209.105;136.946.413
397;Guama;Inga laurina;Inga_laurina_(Sw.)_Willd.;Inga_laurina;Inga;laurina;Fabaceae;Fabales;woody;Inga_laurina_(Sw.)_Willd.;90;3000;NA;90;1;1;1;food&forage;fruit_flower;90;331;1;1.519.093.737;1.015.459.343;NT0103;Neotropic;Bahia Coastal Forests;-3.993.031.054;-167.626.271;247;93;69;1116;309;183;123;248;248;261;232;1681;280;40;54;741;154;337;389;840.650.721;2.187.460.516;121.232.606;5.313.094.218;7.107.877.202;173.480.691;228.670.274;7.726.332.098;1.137.708.803;7.120.339.937;1.117.279.442;4.354.466.137;3.814.484.207;8.635.451.619;377.542.403;3.851.609.014;8.364.958.999;5.357.722.487;8.516.648.335
398;Tahitian_chestnut;Inocarpus fagifer;Inocarpus_fagifer_(Parkinson)_Fosberg;Inocarpus_fagifer;Inocarpus;fagifer;Fabaceae;Fabales;woody;Inocarpus_fagifer_(Parkinson)_Fosberg;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;170;1;8.053.035.986;8.911.348.688;AA0126;Australasia;Vanuatu Rain Forests;167.614.252;-1.590.075.944;251;70;75;801;299;207;99;260;238;260;238;2335;316;103;35;860;373;762;383;643.610.929;1.294.739.828;1.722.993.117;6.640.314.599;434.123.249;1.072.204.973;1.678.978.595;4.352.521.355;9.231.153.411;457.021.207;9.249.947.489;4.019.402.378;311.324.217;5.731.936.389;3.870.602.734;3.244.252.361;5.667.095.653;2.832.169.192;7.182.749.287
399;Kangkong_water_spinach;Ipomoea aquatica;Ipomoea_aquatica_Forssk.;Ipomoea_aquatica;Ipomoea;aquatica;Convolvulaceae;Solanales;herb;Ipomoea_aquatica_Forssk.;4;1800;1800;4;1;1;1;food&forage;shoot;128;117;1;1.549.853.712;1.507.411.112;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;1.209.828.881;2.385.359.265;241.5;81;47;3166.5;317.5;151;171;277;213.5;277;196;1885;363.5;15;84;1007;52;807.5;89;8.677.640.202;1.753.532.268;3.147.267.463;5.625.285.326;6.104.193.833;2.341.214.468;2.329.775.195;5.260.979.167;1.541.186.254;4.780.070.692;1.862.365.115;3.524.068.864;2.646.977.279;1.400.972.983;3.752.099.374;2.383.963.407;1.352.921.813;469.480.359;1.434.503.058
400;Potato_sweet;Ipomoea batatas;Ipomoea_batatas_(L.)_Lam.;Ipomoea_batatas;Ipomoea;batatas;Convolvulaceae;Solanales;herb;Ipomoea_trifida_(Kunth)_G._Don, Ipomoea_aequatoriensis_T._Wells_&_P._Muñoz;1,3,4;10000;4500;4;1;1;1;food&forage;root;4;402;1;8.542.356.998;5.621.573.731;NT0209;Neotropic;Central American Dry Forests;-8.748.903.857;1.327.433.402;255;108;74;829;334.5;181;145;256;251;270;241;1668;331.5;6;85;861;23;311.5;266;9.692.430.341;1.521.312.482;1.277.030.674;9.582.903.674;6.767.049.094;2.520.918.329;2.727.909.211;9.882.288.069;1.426.081.619;8.025.217.681;1.582.119.739;4.769.846.575;3.817.430.758;1.802.116.638;2.395.771.373;3.884.154.307;1.602.175.535;4.930.946.766;9.302.134.221
401;Morning_glory;Ipomoea eriocarpa;Ipomoea_eriocarpa_R._Br.;Ipomoea_eriocarpa;Ipomoea;eriocarpa;Convolvulaceae;Solanales;herb;Ipomoea_eriocarpa_R._Br.;90;NA;NA;NA;0;1;1;food&forage;shoot;131;483;1;7.058.774.783;1.364.063.562;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-144.104.815;887.510.659;269;128;60;1903;359;165;196;276;242;285;236;877;269;1;109;666;6;275;8;6.450.749.683;1.445.037.925;1.217.160.567;4.772.312.202;7.483.774.622;1.882.155.631;2.100.757.831;7.136.917.814;1.125.809.002;7.151.893.139;103.787.603;3.125.732.265;212.502.931;241.078.408;2.150.134.739;2.234.174.879;2.089.321.406;4.832.321.271;1.875.238.033
402;na;Ipomoea mammosa;Ipomoea_mammosa_Choisy;Ipomoea_mammosa;Ipomoea;mammosa;Convolvulaceae;Solanales;herb;Ipomoea_mammosa_Choisy;90;NA;NA;NA;0;1;0;root;root;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
403;Dika;Irvingia gabonensis;Irvingia_gabonensis_(Aubry-Lecomte_ex_O'Rorke)_Baill.;Irvingia_gabonensis;Irvingia;gabonensis;Irvingiaceae;Malpighiales;woody;Irvingia_gabonensis_(Aubry-Lecomte_ex_O'Rorke)_Baill.;90;2500;20;4;1;1;1;food&forage;fruit_flower;128;407;1;5.399.149.838;2.935.707.361;AT0102;Afrotropic;Atlantic Equatorial Coastal Forests;1.079.442.961;-0.29532004;258;86;73;974;318;207;115;257;258;269;244;1967;379;12;62;904;72;483;340;5.580.029.733;1.355.879.138;5.974.446.886;2.321.671.571;5.598.959.964;8.878.964.616;1.444.913.433;65.576.786;7.609.922.895;6.149.860.647;5.367.287.094;3.570.030.156;3.176.073.645;9.103.015.726;1.565.411.795;3.476.952.984;695.391.059;4.386.563.994;9.171.371.941
404;Sumpweed;Iva annua;Iva_annua_L.;Iva_annua;Iva;annua;Asteraceae;Asterales;herb;Iva_annua_L.;90;5000;4000;4;1;1;0;seed;seed;4;401;1;3.772.898.103;2.969.229.787;NA0805;Nearctic;Crosstimbers And Southern Tallgrass Prairie;-9.689.387.252;3.329.338.875;185;124;36;7814;348;8;347;228;97;279;82;961;128;47;31;325;172;226;172;1.429.994.187;856.309.247;8.639.189.358;1.474.487.909;3.725.525.745;9.843.931.422;1.197.522.494;1.738.356.866;6.198.958.517;5.033.925.745;5.172.100.174;2.044.597.388;1.313.485.461;3.337.171.593;3.395.534.127;1.465.892.056;3.161.887.797;2.866.314.937;4.188.229.459
405;Creeping_false_holly;Jaltomata procumbens;Jaltomata_procumbens_(Cav.)_J.L.Gentry;Jaltomata_procumbens;Jaltomata;procumbens;Solanaceae;Solanales;herb;Jaltomata_procumbens_(Cav.)_J.L.Gentry;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;448;1;8.408.476.349;5.734.607.576;NT0167;Neotropic;Talamancan Montane Forests;-8.296.950.385;929.946.136;173;131;71;1443;273;83;185;186;165;194;151;1293;280;10;83;757;42;380;71;224.797.746;2.342.226.761;1.113.208.307;6.774.376.775;1.903.768.905;5.861.489.199;3.163.031.997;2.169.277.163;2.467.863.097;215.757.068;2.744.884.602;5.921.232.393;4.519.773.827;1.253.113.708;2.561.234.694;4.541.864.413;1.161.891.011;5.162.510.125;1.165.291.178
406;Sampaguita;Jasminum sambac;Jasminum_sambac_(L.)_Aiton;Jasminum_sambac;Jasminum;sambac;Oleaceae;Lamiales;woody;Jasminum_sambac_(L.)_Aiton;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;5;1;7.285.515.487;3.710.844.132;IM0203;Indo_malay;Chhota-Nagpur Dry Deciduous Forests;8.544.635.522;236.260.863;265;109;41;4314;384;123;261;284;205;302;201;1578;376;4;98;1019;25;302;36;2.220.937.907;1.293.248.271;1.179.946.137;3.228.369.065;1.759.340.624;6.579.428.851;2.106.174.616;1.404.343.975;3.502.133.377;1.665.568.428;3.477.964.919;3.825.361.318;6.439.370.412;5.733.408.438;1.975.414.901;5.439.027.934;6.195.720.924;6.400.491.555;6.415.862.933
407;Jatrofa;Jatropha curcas;Jatropha_curcas_L.;Jatropha_curcas;Jatropha;curcas;Euphorbiaceae;Malpighiales;woody;Jatropha_curcas_L.;33;4250;1500;33;1;1;1;food&forage;seed;128;131;1;2.801.293.448;155.125.764;NT0228;Neotropic;Sinaloan Dry Forests;-106.598.975;2.430.222.964;248;100;68;1217;323;167;155;252;243;267;226;1281;241;9;83;655;34;315;112;8.470.186.232;2.576.080.978;136.155.998;6.262.959.594;7.136.270.914;232.532.069;2.949.429.721;1.017.110.394;1.128.988.717;8.689.375.423;1.191.334.051;5.154.114.262;39.297.704;1.165.169.841;3.398.349.489;3.886.889.773;1.104.995.549;4.719.389.564;118.422.178
408;Physic_nut;Jatropha multifida;Jatropha_multifida_L.;Jatropha_multifida;Jatropha;multifida;Euphorbiaceae;Malpighiales;woody;Jatropha_multifida_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;97;1;1.650.964.502;1.632.931.152;NT0150;Neotropic;Alto Parana Atlantic Forests;-5.187.624;-2.349.076;244.5;99;72;1149.5;307;179.5;133;257.5;238.5;266;229;1451;210;37;54;590;135;353;202.5;117.556.571;198.229.144;1.369.045.121;6.899.876.006;8.167.122.197;2.579.396.384;2.546.139.067;105.908.754;1.547.329.644;1.035.705.536;1.559.492.652;3.421.941.326;3.904.579.392;5.979.961.421;3.662.247.837;3.748.797.974;5.632.923.823;400.575.042;8.232.548.278
409;Japanese_walnut;Juglans ailanthifolia;Juglans_ailanthifolia_Carrière;Juglans_ailanthifolia;Juglans;ailanthifolia;Juglandaceae;Fagales;woody;Juglans_ailanthifolia_Carrière;90;NA;NA;NA;0;1;0;seed;seed;128;126;1;295.595.793;2.649.165.056;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;120;92.5;28;8303;287;-49;336.5;212;25;225;14;1577;215.5;59;45;587.5;196;583;197.5;2.764.049.748;1.082.716.446;9.134.368.468;6.816.169.372;9.654.451.823;7.125.473.287;6.117.876.583;2.089.546.052;262.203.213;1.184.504.407;1.378.388.782;1.985.646.527;1.897.033.767;431.723.238;2.121.316.801;1.811.642.078;3.997.112.989;176.322.142;6.278.072.735
410;Hinds_black_walnut;Juglans hindsii;Juglans_hindsii_Jeps._ex_R.E._Sm.;Juglans_hindsii;Juglans;hindsii;Juglandaceae;Fagales;woody;Juglans_hindsii_Jeps._ex_R.E._Sm.;90;NA;NA;NA;0;1;0;seed;seed;90;473;1;1.953.017.571;2.451.139.026;NA1202;Nearctic;California South Coast;-1.170.096.294;3.288.919.392;161;145;51;5053;324;37;300;112;226;229;103;444;92;2;84;246;10;15;242;9.859.622.816;1.099.110.409;9.043.031.729;2.312.066.807;9.397.865.282;6.351.145.114;1.591.630.329;2.596.222.342;790.108.327;7.502.340.143;2.532.463.004;4.703.576.787;4.535.132.984;6.999.699.635;633.328.736;4.333.106.846;5.509.802.468;4.724.526.156;455.604.584
411;Colombian_walnut;Juglans honorei;Juglans_honorei_Dode;Juglans_honorei;Juglans;honorei;Juglandaceae;Fagales;woody;Juglans_honorei_Dode;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
412;Black_walnut;Juglans nigra;Juglans_nigra_L.;Juglans_nigra;Juglans;nigra;Juglandaceae;Fagales;woody;Juglans_nigra_L.;90;NA;NA;NA;0;1;0;seed;seed;90;475;1;7.451.786.269;3.940.007.109;NA0404;Nearctic;Great Lakes;-8.418.464.559;4.510.082.121;105;116;31;8804;292;-75;362;204;-11;220;-13;977;108;59;16;305;194;294;197;3.129.529.542;1.052.688.801;1.661.831.111;1.315.261.457;816.100.182;6.573.485.798;8.376.926.022;249.874.852;569.177.741;1.127.640.245;7.578.790.521;1.734.822.107;1.692.642.615;3.241.242.109;5.551.258.375;1.436.458.022;2.962.254.536;1.561.448.951;3.482.351.412
413;Walnut;Juglans regia;Juglans_regia_L.;Juglans_regia;Juglans;regia;Juglandaceae;Fagales;woody;Juglans_regia_L.;3,41;9000;4000;4;1;1;1;food&forage;fruit_flower;4;10;1;1.804.609.424;2.197.093.291;PA1210;Palearctic;Illyrian Deciduous Forests;1.808.363.036;4.232.984.169;113.5;90;31;6971.5;265;-24;283.5;99;31.5;206;20;740;98;35;23.5;270;111;153;212.5;2.114.387.022;1.726.727.339;1.122.167.215;1.885.386.552;5.792.605.203;2.087.099.721;1.645.610.904;4.841.974.104;1.193.275.518;9.338.060.171;1.912.048.029;4.207.668.838;4.303.460.351;4.956.392.951;6.903.064.258;450.436.495;4.982.582.455;4.690.501.869;5.702.418.214
414;Kencur;Kaempferia galanga;Kaempferia_galanga_L.;Kaempferia_galanga;Kaempferia;galanga;Zingiberaceae;Zingiberales;herb;Kaempferia_galanga_L.;90;NA;NA;NA;0;1;0;multifood_veg;root;128;19;1;3.310.671.601;7.229.000.357;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;1.096.318.815;2.222.267.464;228;87;50;3690;320;117;203;274;166;282;160;1820;308;27;74;835;99;618;130;1.243.692.596;1.536.024.098;3.656.411.604;6.722.450.132;7.727.938.775;3.929.679.113;2.615.821.427;8.859.588.834;2.580.177.375;9.107.610.853;2.800.450.387;2.539.897.217;2.836.644.484;1.133.069.545;2.535.376.441;2.928.129.858;1.019.026.478;49.476.998;1.308.899.648
415;Blackhorm;Kaempferia rotunda;Kaempferia_rotunda_L.;Kaempferia_rotunda;Kaempferia;rotunda;Zingiberaceae;Zingiberales;herb;Kaempferia_rotunda_L.;90;NA;NA;NA;0;1;0;multifood_veg;root;128;27;1;2.834.020.806;4.155.079.199;IM0119;Indo_malay;Kayah-Karen Montane Rain Forests;9.830.217.708;1.826.995.792;239;108;51;2314;332;139;224;246;220;260;216;1314;267;5;82;700;28;313;50;2.015.921.458;1.241.558.032;1.078.348.296;427.341.633;1.530.289.625;5.089.444.259;1.128.668.677;1.069.651.441;3.393.526.519;1.358.550.703;3.272.157.193;2.827.237.841;3.860.719.513;6.542.905.015;1.180.045.122;3.802.327.851;5.105.905.654;5.006.321.226;5.908.190.265
416;Hyacinth_bean;Lablab purpureus;Lablab_purpureus_(L.)_Sweet;Lablab_purpureus;Lablab;purpureus;Fabaceae;Fabales;herb;Lablab_purpureus_subsp._uncinatus_Verdc.;3,4;5200;5000;4;1;1;1;food&forage;seed;128;299;1;8.318.742.595;1.001.551.345;AT0202;Afrotropic;Madagascar Dry Deciduous Forests;4.635.378.237;-1.692.240.627;207;117;63;2371;286;111;188;220;180;224;172;1080;181;12;76;471;48;407;50;1.803.533.453;211.788.573;1.317.462.446;4.560.245.999;1.235.272.079;5.476.883.415;2.585.129.996;1.556.693.823;2.678.296.156;1.403.980.176;2.659.754.661;3.314.844.261;4.644.125.938;9.404.422.645;3.403.118.594;4.296.414.906;9.171.199.412;4.773.020.548;1.187.026.665
417;Indian_lettuce;Lactuca indica;Lactuca_indica_L.;Lactuca_indica;Lactuca;indica;Asteraceae;Asterales;herb;Lactuca_indica_L.;90;NA;NA;NA;0;1;1;food&forage;shoot;125;67;1;2.929.923.057;1.969.314.063;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;145;90;29;7408;296.5;-13.5;309;220;51;242;51;1683;222;56;42;606.5;184.5;604.5;186;2.646.679.614;1.318.951.234;2.804.737.722;2.903.531.869;5.748.996.617;189.608.013;2.289.360.726;8.361.755.701;1.026.306.407;8.456.840.316;1.021.124.663;1.808.929.379;2.267.340.669;2.551.755.643;2.113.722.976;2.011.092.525;2.525.074.654;1.495.599.877;2.928.365.708
418;Lettuce;Lactuca sativa;Lactuca_sativa_L.;Lactuca_sativa;Lactuca;sativa;Asteraceae;Asterales;herb;Lactuca_serriola_L.;1,4,11;7500;6000;4,11,171;1;1;0;multifood_veg;shoot;128;123;1;681.250.396;3.648.113.605;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;107;95;34;6419;251;-12;265;163;32;185;26;704;88;40;25;227;130;205;143;2.070.964.024;9.344.654.441;8.275.070.369;6.438.794.341;9.379.568.247;2.044.795.964;5.280.043.778;1.828.153.434;1.200.873.189;1.123.003.882;9.026.256.474;1.728.930.648;2.044.465.119;3.530.889.914;6.783.295.371;2.074.196.168;3.504.334.599;338.943.519;3.687.627.713
419;Bottle_gourd;Lagenaria siceraria;Lagenaria_siceraria_(Molina)_Standl.;Lagenaria_siceraria;Lagenaria;siceraria;Cucurbitaceae;Cucurbitales;herb;Lagenaria_siceraria_(Molina)_Standl.;1,3,4,50;15000;11000;4,50,160;1;1;0;multifood_rep;fruit_flower;128;138;1;9.072.263.233;6.622.654.702;AT0722;Afrotropic;West Sudanian Savanna;-0.93016892;1.185.690.563;263;112;68;1394;356;191;154;255;265.5;287;244;1160;246;5;76;604;28;220.5;393;8.270.168.024;2.021.158.838;702.255.694;3.155.898.173;9.081.563.206;1.619.584.982;243.411.612;7.347.836.594;1.084.193.351;8.565.511.963;9.713.356.055;2.088.088.272;2.300.779.011;1.388.619.674;2.574.424.081;1.971.576.167;1.166.541.696;5.909.677.837;5.224.596.284
420;Langsat;Lansium parasiticum;Lansium_parasiticum_(Osbeck)_K.C.Sahni_&_Bennet;Lansium_parasiticum;Lansium;parasiticum;Meliaceae;Sapindales;woody;Lansium_parasiticum_(Osbeck)_K.C.Sahni_&_Bennet;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
421;Red_vetchling;Lathyrus cicera;Lathyrus_cicera_L.;Lathyrus_cicera;Lathyrus;cicera;Fabaceae;Fabales;herb;Lathyrus_cicera_L.;90;8000;8000;46;1;1;0;seed;seed;90;492;1;9.234.991.608;2.180.767.925;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;343.348.924;4.269.387.138;136;101;37;5832;284;13;268;129;213;213;62;603;81;19;31;219;85;98;185;1.343.098.846;1.015.459.861;7.396.392.084;1.040.568.335;6.591.103.843;140.315.938;904.290.947;2.851.067.812;254.028.355;7.690.376.795;3.740.859.304;2.403.964.641;2.617.350.834;5.484.391.267;3.484.370.024;2.766.899.021;4.334.790.008;3.743.539.424;4.193.600.892
422;Pale_pea;Lathyrus ochrus;Lathyrus_ochrus_(L.)_DC.;Lathyrus_ochrus;Lathyrus;ochrus;Fabaceae;Fabales;herb;Lathyrus_ochrus_(L.)_DC.;90;NA;NA;NA;0;1;1;food&forage;seed;90;334;1;1.512.489.579;3.444.213.484;PA1221;Palearctic;Southwest Iberian Mediterranean Sclerophyllous And Mixed Forests;-731.381.898;381.661.275;162;85;39;5104;284.5;69;226;122;220;222;106;683;103.5;4;62;298;31;37;254;1.236.721.169;168.383.871;1.246.867.803;1.744.448.131;9.050.142.498;3.812.735.891;1.425.782.875;1.402.883.107;98.958.874;8.780.055.968;2.359.484.833;2.168.719.602;2.913.030.261;1.226.565.138;4.002.677.869;262.264.132;9.109.342.155;8.348.968.352;3.239.603.736
423;Grass_pea_common_chickling;Lathyrus sativus;Lathyrus_sativus_L.;Lathyrus_sativus;Lathyrus;sativus;Fabaceae;Fabales;herb;Lathyrus_gorgoni_Parl.,Lathyrus_sativus_L.,Lathyrus_cicera_L.;3,12;8000;8000;46;1;1;0;seed;seed;90;992;1;174.554.014;3.857.333.874;PA1207;Palearctic;Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests;3.742.596.125;3.580.179.351;148.5;101;37;5842.5;296;26;265.5;118;223;226;72.5;621;97;11;43;253;59;76;206;2.019.545.689;1.231.123.183;1.051.416.145;1.352.844.602;1.025.179.756;1.056.357.623;1.209.019.584;2.753.361.061;2.358.416.272;1.254.816.765;4.299.722.575;2.977.964.551;4.500.715.635;9.782.008.298;5.541.718.867;4.449.171.239;8.528.381.821;7.989.435.668;5.655.644.411
424;Flat_pea;Lathyrus sylvestris;Lathyrus_sylvestris_L.;Lathyrus_sylvestris;Lathyrus;sylvestris;Fabaceae;Fabales;herb;Lathyrus_sylvestris_L.;90;170;NA;90;1;1;1;food&forage;forage;90;488;1;4.733.435.629;4.002.867.015;PA0436;Palearctic;Sarmatic Mixed Forests;3.184.112.072;5.667.710.812;67;74;27;6821;215;-53;268;144;7;157;-18;660;75;34;26;217;109;202;135;2.455.746.665;1.322.357.896;128.984.644;1.074.187.223;6.355.311.435;5.177.859.771;1.001.451.201;2.467.507.202;2.158.124.054;7.337.242.723;1.460.669.701;2.093.063.038;2.148.766.287;2.899.644.423;2.855.414.561;214.876.205;2.948.783.338;2.130.911.238;2.872.258.301
425;Earthnut_pea;Lathyrus tuberosus;Lathyrus_tuberosus_L.;Lathyrus_tuberosus;Lathyrus;tuberosus;Fabaceae;Fabales;herb;Lathyrus_tuberosus_L.;90;NA;NA;NA;0;1;1;food&forage;root;90;492;1;5.541.718.757;4.050.243.848;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;91;81;32;6435;224;-25;263;157;29;168;9;680.5;75;41;20;215;133;201;146;1.840.273.867;1.282.142.627;1.136.567.455;1.161.994.946;7.478.136.381;8.697.090.242;105.534.277;2.928.956.394;1.016.772.694;7.268.936.566;3.327.680.081;1.673.657.055;1.443.040.943;2.541.449.317;3.726.948.358;1.418.258.672;253.487.963;158.394.299;2.394.112.634
426;African_lettuce;Launaea taraxacifolia;Launaea_taraxacifolia_(Willd.)_Amin_ex_C.Jeffrey;Launaea_taraxacifolia;Launaea;taraxacifolia;Asteraceae;Asterales;herb;Launaea_taraxacifolia_(Willd.)_Amin_ex_C.Jeffrey;90;NA;NA;NA;0;1;0;shoot;shoot;90;138;1;8.667.237.174;2.759.265.335;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-144.104.815;887.510.659;268;97;69;1265;339;212;134;270;274;285;251;1053;208;7;77;471;49;197;268;4.310.521.054;2.707.749.108;7.465.756.022;4.086.064.351;8.146.736.634;1.416.639.537;3.455.965.813;6.101.082.674;4.623.734.944;5.602.322.084;3.995.613.847;2.959.960.785;2.817.252.935;8.285.247.258;3.235.869.724;2.784.382.488;6.761.021.158;3.799.303.799;7.077.947.347
427;Bay_laurel;Laurus nobilis;Laurus_nobilis_L.;Laurus_nobilis;Laurus;nobilis;Lauraceae;Laurales;woody;Laurus_nobilis_L.;4;2600;NA;4;1;1;0;shoot;shoot;90;190;1;6.157.754.708;2.176.966.472;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;343.348.924;4.269.387.138;137;91;34;5844;283;15;263;127;213;217;62;745;100;26;31;251;117;127;192;1.156.248.722;131.719.744;102.389.415;1.074.856.452;6.280.128.534;1.055.514.511;912.921.712;1.915.951.349;3.391.534.492;6.702.539.318;3.490.923.608;2.274.686.942;2.381.296.373;539.931.651;4.041.576.651;2.463.032.333;3.977.565.207;4.124.181.632;2.923.045.943
428;Paradise_nut;Lecythis zabucajo;Lecythis_zabucajo_Aubl.;Lecythis_zabucajo;Lecythis;zabucajo;Lecythidaceae;Ericales;woody;Lecythis_zabucajo_Aubl.;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;292;1;5.445.334.793;5.498.820.498;NT0173;Neotropic;Uatuma-Trombetas Moist Forests;-5.691.352.937;-0.31846068;262.5;87;82;464;325;214;109;260.5;269;270;256;2397;321;77;41;896;266;357;764.5;4.668.508.842;1.372.052.723;5.102.847.715;3.117.629.311;3.812.783.735;937.493.642;1.655.733.912;4.302.805.437;567.321.964;4.597.782.596;531.016.765;2.052.250.854;202.112.143;4.412.803.311;2.573.715.184;2.082.409.332;3.957.146.391;3.433.873.027;4.437.389.353
