id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
523;Rice_african;Oryza glaberrima;Oryza_glaberrima_Steud.;Oryza_glaberrima;Oryza;glaberrima;Poaceae;Poales;graminoid;Oryza_barthii_A.Chev.;1,3,4;3500;2600;152;1;1;1;food&forage;seed;4;480;1;1,6565;1,5292;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;275;74;70;1190;332;226;106;268;282;290;259;1161;271;11;75;569;57;222;285;1,0767;22,1139;3,7053;22,389;5,14;6,7122;26,9171;2,5964;1,8112;2,2223;0,9803;10,964;16,8909;38,5589;15,7727;11,0028;28,9924;20,6195;32,4843
524;Rice;Oryza sativa;Oryza_sativa_L.;Oryza_sativa;Oryza;sativa;Poaceae;Poales;graminoid;Oryza_rufipogon_Griff.;1,3,4,16;13000;9000;1,4;1;1;1;food&forage;seed;4;9;1;1,8172;2,6675;IM0202;Indo_malay;Central Indochina Dry Forests;103,3078;15,4746;268;103;52;2235;357;161;196;277;236;292;235;1351;262;4;87;645;20;403;24;2,7154;12,9141;10,0668;33,7317;1,7911;18,3624;20,8768;1,0752;6,1344;1,3866;7,1916;9,4412;9,3319;43,3013;10,6483;10,6077;45,2216;28,1861;101,4699
525;Fragrant_olive;Osmanthus fragrans;Osmanthus_fragrans_Lour.;Osmanthus_fragrans;Osmanthus;fragrans;Oleaceae;Lamiales;woody;Osmanthus_fragrans_Lour.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;111;188;1;10,1764;4,3095;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;114,0762;26,0203;173;82;27;7360;321;21;290;234;99;266;69;1490;238;39;58;641;135;573;161;16,4358;15,566;24,4215;24,1058;7,6066;126,0885;15,081;12,6324;50,737;8,2492;53,1807;25,5675;25,3422;59,6894;22,9203;26,2627;55,1321;27,9158;65,0276
526;Iron_cross_plant;Oxalis deppei;Oxalis_deppei_Lodd._ex_Sweet;Oxalis_deppei;Oxalis;deppei;Oxalidaceae;Oxalidales;herb;Oxalis_deppei_Lodd._ex_Sweet;90;300;NA;90;1;1;0;multifood_veg;shoot;125;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
527;Oca;Oxalis tuberosa;Oxalis_tuberosa_Molina;Oxalis_tuberosa;Oxalis;tuberosa;Oxalidaceae;Oxalidales;herb;Oxalis_tuberosa_Molina;4;10000;10000;4;1;1;1;food&forage;root;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
528;Ahipa;Pachyrhizus ahipa;Pachyrhizus_ahipa_(Wedd.)_Parodi;Pachyrhizus_ahipa;Pachyrhizus;ahipa;Fabaceae;Fabales;herb;Pachyrhizus_ahipa_(Wedd.)_Parodi;90;NA;NA;NA;0;1;0;root;root;90;2;1;0,0000;0,0000;NT1002;Neotropic;Central Andean Puna;-68,0817;-20,6621;177;167;62;3190;288;20;268;212;133;212;130;561;126;0;99;349;4;349;5;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0
529;Jícama;Pachyrhizus erosus;Pachyrhizus_erosus_(L.)_Urb.;Pachyrhizus_erosus;Pachyrhizus;erosus;Fabaceae;Fabales;herb;Pachyrhizus_erosus_(L.)_Urb.;32;3400;3400;32;1;1;0;root;root;90;403;1;6,0268;3,2582;NT0205;Neotropic;Balsas Dry Forests;-100,1565;18,4641;242;120;70;1508,5;327,5;155;174;246;235,5;256;222,5;1305;257,5;4;92;686;18;280,5;77;10,2383;19,7609;7,3556;38,3295;6,3829;27,4653;20,432;9,6421;13,8335;9,1739;12,7969;43,5128;37,3019;159,073;20,1158;37,3771;145,7064;52,1162;116,4666
530;Jicama;Pachyrhizus tuberosus;Pachyrhizus_tuberosus_(Lam.)_Spreng.;Pachyrhizus_tuberosus;Pachyrhizus;tuberosus;Fabaceae;Fabales;herb;Pachyrhizus_tuberosus_(Lam.)_Spreng.;90;3400;3400;90;1;1;0;root;root;90;68;1;4,6436;6,0822;NT0166;Neotropic;Southwest Amazon Moist Forests;-70,2311;-9,5941;243,5;99;83;502;304;165,5;115,5;244;226,5;252;223,5;2498;338;91,5;40,5;951,5;339;795,5;489;16,2986;11,984;8,3657;67,4697;13,7291;22,501;17,1222;16,9539;16,465;16,5662;16,5507;33,2066;29,7405;74,5388;58,8367;31,5386;70,3042;46,2516;66,1319
531;Pandan;Pandanus amaryllifolius;Pandanus_amaryllifolius_Roxb.;Pandanus_amaryllifolius;Pandanus;amaryllifolius;Pandanaceae;Pandanales;woody;Pandanus_amaryllifolius_Roxb.;90;10000;10000;4;1;1;0;shoot;shoot;4;5;1;10,7690;2,7037;IM0104;Indo_malay;Borneo Peat Swamp Forests;113,0488;0,3632;271;86,5;85;466;320,5;225,5;101;263,5;273;276;263,5;2531;386,5;144;36,5;955;454,5;588;955;2,1308;9,264;2,2661;10,5566;2,1129;3,9441;7,19;2,4194;1,9162;2,092;2,4194;27,6099;34,5887;31,7756;19,3782;33,638;27,4824;16,0509;33,638
532;Wild_karuka;Pandanus brosimos;Pandanus_brosimos_Merr._&_L.M.Perry;Pandanus_brosimos;Pandanus;brosimos;Pandanaceae;Pandanales;woody;Pandanus_brosimos_Merr._&_L.M.Perry;90;NA;NA;NA;0;1;0;multifood_rep;seed;148;7;1;3,1712;2,2888;AA0105;Australasia;Central Range Montane Rain Forests;141,36;-5,034;153;102;87;553;219;93;126;160;145;161;145;2767;387;106;36;1126;347;1046;347;23,1478;13,2909;6,4192;50,8268;12,8673;40,946;15,0816;20,7023;27,4643;20,5023;27,0787;42,8604;25,9081;83,3083;44,5559;27,9652;81,636;23,4224;88,999
533;Screwpine;Pandanus tectorius;Pandanus_tectorius_Parkinson_ex_Du_Roi;Pandanus_tectorius;Pandanus;tectorius;Pandanaceae;Pandanales;woody;Pandanus_tectorius_Parkinson_ex_Du_Roi;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;128;167;1;125,3186;16,7623;AA0126;Australasia;Vanuatu Rain Forests;167,6143;-15,9008;238;70;64,5;1482;299;178;121;260;227;260;216;1537,5;250;48;52;651;166;651;187;6,5562;12,4115;13,5645;35,656;4,0668;12,0706;15,4331;9,2222;7,5717;5,2056;8,4482;39,0326;29,6579;69,4434;46,8016;30,9262;71,7426;35,1089;74,8132
534;Keluak;Pangium edule;Pangium_edule_Reinw.;Pangium_edule;Pangium;edule;Achariaceae;Malpighiales;woody;Pangium_edule_Reinw.;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;128;43;1;7,6419;2,5342;AA0123;Australasia;Sulawesi Lowland Rain Forests;121,7733;-2,1611;257;80;82;383;308;210;99;257;257;263;251;2096;307;94;31;794;339;416;505;7,7052;10,4659;6,361;34,4159;5,9695;10,4952;9,1671;7,4937;7,8713;7,6493;7,9185;32,1449;24,5599;56,6441;33,7249;25,7168;50,9508;45,4913;40,7974
535;Ghamur;Panicum antidotale;Panicum_antidotale_Retz.;Panicum_antidotale;Panicum;antidotale;Poaceae;Poales;graminoid;Panicum_antidotale_Retz.;90;NA;NA;NA;0;0;1;forage;forage;90;2;1;2,9583;14,2080;IM0154;Indo_malay;Sri Lanka Lowland Rain Forests;80,391;6,7776;244;113;55,5;3516,5;355;126;229;261,5;203;286;195;1463,5;290;50,5;90,5;726;177;381,5;339,5;0,5796;30,0364;36,9479;109,2884;17,9267;63,9763;62,9912;13,2498;25,7763;15,8234;27,559;72,9091;14,6298;133,0201;85,1653;23,1806;128,6375;42,8156;133,0902
536;Millet;Panicum miliaceum;Panicum_miliaceum_L.;Panicum_miliaceum;Panicum;miliaceum;Poaceae;Poales;graminoid;Panicum_miliaceum_L.;1,74;10000;8000;4;1;1;1;food&forage;seed;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
537;Switchgrass;Panicum virgatum;Panicum_virgatum_L.;Panicum_virgatum;Panicum;virgatum;Poaceae;Poales;graminoid;Panicum_virgatum_L.;90;NA;NA;NA;0;0;1;forage;forage;90;488;1;8,4077;5,3026;NA0805;Nearctic;Crosstimbers And Southern Tallgrass Prairie;-96,8939;33,2934;135;121;34;8236;318;-41;352,5;221;74;243,5;22;907;113;45,5;30;301;159;268;162;35,0966;12,9251;16,114;17,3551;10,4095;161,0968;12,2953;20,9222;182,0729;13,8884;245,3519;20,6729;18,5499;39,5628;42,5999;17,6178;36,7639;27,1265;41,8894
538;African_locust_bean;Parkia biglobosa;Parkia_biglobosa_(Jacq.)_G.Don;Parkia_biglobosa;Parkia;biglobosa;Fabaceae;Fabales;woody;Parkia_biglobosa_(Jacq.)_G.Don;90;NA;NA;NA;0;1;0;multifood_rep;seed;128;489;1;2,4451;1,3633;AT0722;Afrotropic;West Sudanian Savanna;-0,9302;11,8569;265;129;66;1687;368;173;195;247;265;289;246;1114;254;0;96;673;6;143;673;3,1333;8,1207;6,1489;19,5207;3,7663;8,9354;12,464;4,158;3,5176;4,0903;3,1599;16,356;14,316;153,8094;14,6261;13,7435;111,5725;37,2493;42,3188
539;Bitter_bean;Parkia speciosa;Parkia_speciosa_Hassk.;Parkia_speciosa;Parkia;speciosa;Fabaceae;Fabales;woody;Parkia_speciosa_Hassk.;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;128;51;1;5,6915;3,5965;IM0102;Indo_malay;Borneo Lowland Rain Forests;114,1196;0,9992;265;75,5;87,5;268;307;220,5;84;264;264;267,5;262,5;2500,5;293;135;23;816,5;429,5;568;691;6,0193;12,1385;5,6371;41,423;5,5553;8,0693;14,469;6,1046;6,2807;6,1287;5,9837;26,3503;25,3897;47,5338;47,942;23,995;44,37;30,9805;36,9201
540;Cucumber_tree;Parmentiera aculeata;Parmentiera_aculeata_(Kunth)_Seem.;Parmentiera_aculeata;Parmentiera;aculeata;Bignoniaceae;Lamiales;woody;Parmentiera_aculeata_(Kunth)_Seem.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;367;1;4,0037;1,9652;NT0176;Neotropic;Veracruz Moist Forests;-98,2376;21,7559;248;114;64;2087,5;335;151,5;186,5;268;230,5;275;219;1182,5;235;26;70;586;91;430;117;10,8797;18,0188;12,2882;34,243;6,8916;25,5689;15,3294;10,3106;15,2329;9,834;14,2171;50,4834;46,1266;82,3458;22,6682;49,0129;77,0135;46,8093;80,952
541;Candle_tree;Parmentiera cereifera;Parmentiera_cereifera_Seem.;Parmentiera_cereifera;Parmentiera;cereifera;Parmentiera;Lamiales;woody;Parmentiera_cereifera_Seem.;90;NA;NA;NA;0;1;1;food&forage;fruit_flower;128;23;1;1,2002;1,8303;NT0129;Neotropic;Isthmian-Atlantic Moist Forests;-82,4885;10,2027;263;73;74;628;315;217;98;258;262;272;255;2309;324;12;62;903;65;353;466;14,1464;15,7144;7,4827;24,0662;11,7669;18,1226;9,5793;14,3784;14,0723;14,4395;14,218;23,0154;28,1515;75,4958;17,7647;24,4992;58,3315;17,3434;36,2586
542;Dallis_grass;Paspalum dilatatum;Paspalum_dilatatum_Poir.;Paspalum_dilatatum;Paspalum;dilatatum;Poaceae;Poales;graminoid;Paspalum_dilatatum_Poir.;90;NA;NA;NA;0;0;1;forage;forage;90;1;1;0,0000;0,0000;NT0710;Neotropic;Uruguayan Savanna;-54,9678;-31,5577;191;94;48;3341;296;102;194;228;158;228;148;1393;134;98;10;396;310;396;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
543;Knotgrass;Paspalum distichum;Paspalum_distichum_L.;Paspalum_distichum;Paspalum;distichum;Poaceae;Poales;graminoid;Paspalum_distichum_L.;90;NA;NA;NA;0;0;1;forage;forage;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
544;Bahiagrass;Paspalum notatum;Paspalum_notatum_Flüggé;Paspalum_notatum;Paspalum;notatum;Poaceae;Poales;graminoid;Paspalum_notatum_Flüggé;90;NA;NA;NA;0;0;1;forage;forage;90;223;1;17,7775;24,8840;NA0701;Nearctic;Gulf Coast Prairies And Marshes;-94,6914;28,9732;194;115,5;41;6170;328;53;273,5;233;164;267;116;1251;145;64;23;401;222;344,5;255;12,4622;14,9436;29,5884;46,2098;10,5967;81,44;27,2476;21,701;27,2621;12,6038;34,5528;31,7574;41,4672;44,1475;65,4723;43,7649;40,2579;31,4078;66,6996
545;Brownseed_paspalum;Paspalum plicatulum;Paspalum_plicatulum_Michx.;Paspalum_plicatulum;Paspalum;plicatulum;Poaceae;Poales;graminoid;Paspalum_plicatulum_Michx.;90;NA;NA;NA;0;0;1;forage;forage;90;347;1;19,9566;21,5037;NA0701;Nearctic;Gulf Coast Prairies And Marshes;-94,6914;28,9732;214;110;65;1853;324;129;178;245;207;260;197;1461;208;39;53;547;158;380;243;14,2951;14,6683;24,5816;80,6549;9,0067;50,5097;33,1827;14,7946;23,0545;10,5924;30,3325;46,0821;52,4795;81,4702;55,2379;50,6472;77,1573;40,254;92,0118
546;Kodo millet;Paspalum scrobiculatum;Paspalum_scrobiculatum_L.;Paspalum_scrobiculatum;Paspalum;scrobiculatum;Poaceae;Poales;graminoid;Paspalum_scrobiculatum_L.;90;NA;NA;NA;0;1;0;seed;seed;90;465;1;72,4027;17,3695;AT0722;Afrotropic;West Sudanian Savanna;-0,9302;11,8569;263;109;65;1696;345;168;195;245;261;285;241;1160;210;6;73;601;43;251;275;15,3075;16,3278;14,5168;48,8139;11,2044;37,5814;20,7626;9,4824;24,4251;10,2712;24,0115;23,6614;31,7746;129,1251;37,0057;31,6052;108,642;59,5796;67,1695
547;Winged_stem_passion_flower;Passiflora alata;Passiflora_alata_Curtis;Passiflora_alata;Passiflora;alata;Passifloraceae;Malpighiales;woody;Passiflora_alata_Curtis;90;NA;NA;NA;0;1;0;seed;seed;90;257;1;5,3942;5,5747;NT0103;Neotropic;Bahia Coastal Forests;-39,9303;-16,7626;210;103;63;1912;291;121;163;227;195;233;186;1460;215;37;52;585;129;447;169;12,3302;19,0065;9,7026;37,8942;7,2729;32,6325;20,1384;9,8065;19,2423;9,4548;17,7236;18,8443;26,2855;67,1278;46,6662;26,4848;62,6645;33,6055;72,529
548;Red_banana_passionfruit;Passiflora antioquiensis;Passiflora_antioquiensis_H._Karst.;Passiflora_antioquiensis;Passiflora;antioquiensis;Passifloraceae;Malpighiales;woody;Passiflora_antioquiensis_H._Karst.;90;NA;NA;NA;0;1;0;seed;seed;90;76;1;0,7904;1,4583;NT0109;Neotropic;Cauca Valley Montane Forests;-75,9609;4,8849;159,5;92;89;275;212;107;102;156,5;157,5;163;153;2011;265;80;35;686,5;305;475;625;22,2369;10,3883;3,7577;37,4813;18,5257;31,3161;11,9783;22,3292;22,4752;22,4752;22,4013;26,3969;26,0288;39,0498;18,7895;27,7658;32,5929;31,1976;32,0001
549;Blue_passionflower;Passiflora caerulea;Passiflora_caerulea_L.;Passiflora_caerulea;Passiflora;caerulea;Passifloraceae;Malpighiales;woody;Passiflora_caerulea_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;71;1;3,9005;2,5364;NT0101;Neotropic;Araucaria Moist Forests;-51,2205;-26,4288;164;102,5;54;3031;263;67;192,5;187;132;201;125,5;1604;176;100;18;477;316;459,5;331;13,4459;11,2475;7,036;21,6167;12,1192;30,207;13,7784;16,9242;23,9948;13,8239;15,5112;17,467;20,2371;30,9463;57,3898;20,0811;30,3857;22,1194;31,3047
550;Passion_fruit;Passiflora edulis;Passiflora_edulis_Sims;Passiflora_edulis;Passiflora;edulis;Passifloraceae;Malpighiales;woody;Passiflora_cincinnata_Mast.,Passiflora_speciosa_Gardner,Passiflora_edulis_Sims;31;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;559;1;5,7791;5,4064;NT1304;Neotropic;Caatinga;-39,8611;-8,6518;218;106;66;1609;293;138;153;227;203;233;196;1135;195;19;63;524;72;346;108;11,5968;16,4533;7,5978;29,2087;7,9279;26,1085;17,0161;9,6704;15,999;9,9048;14,7094;31,8012;34,5393;90,3359;33,6476;34,2567;83,1178;46,1417;97,3291
551;Water_lemon;Passiflora laurifolia;Passiflora_laurifolia_L.;Passiflora_laurifolia;Passiflora;laurifolia;Passifloraceae;Malpighiales;woody;Passiflora_laurifolia_L.;90;NA;NA;NA;0;1;0;seed;seed;90;105;1;8,1673;6,1063;NT0125;Neotropic;Guianan Moist Forests;-56,4355;4,2659;264;91;80;534;325;213;110;262;271;271,5;257;2354,5;337;56;50;918;226;308,5;776,5;8,4776;16,9018;6,9292;52,1;6,7803;15,28;18,0235;7,3555;10,3255;8,0745;9,5032;33,0224;29,3179;75,9467;37,4758;27,2328;67,7759;57,8909;47,3866
552;Sweet_granadilla;Passiflora ligularis;Passiflora_ligularis_Juss.;Passiflora_ligularis;Passiflora;ligularis;Passifloraceae;Malpighiales;woody;Passiflora_ligularis_Juss.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;351;1;7,0087;9,1500;NT0121;Neotropic;Eastern Cordillera Real Montane Forests;-78,4833;-2,7554;168;103;82;470;234;101;123;168;163;174;160;1645;247;39;47;639;148;455;215;21,0826;18,7649;9,3693;76,071;16,1534;41,9686;24,6011;20,9386;22,5858;20,881;22,4559;56,1434;49,9157;102,5444;40,1406;50,6175;93,6676;51,3629;95,4432
553;Sweet_calabash;Passiflora maliformis;Passiflora_maliformis_L.;Passiflora_maliformis;Passiflora;maliformis;Passifloraceae;Malpighiales;woody;Passiflora_maliformis_L.;90;NA;NA;NA;0;1;0;seed;seed;90;190;1;4,1641;5,9435;NT0109;Neotropic;Cauca Valley Montane Forests;-75,9609;4,8849;226;100;87;362;282;168;117;224;222;229;221;1808;251;65;37;632;243;467;508;15,6088;12,1075;8,7434;71,357;12,868;21,2809;12,6808;16,306;15,4955;15,9783;15,417;44,2508;38,9434;66,1525;28,2496;43,1567;58,6409;52,3171;61,2824
554;Banana_poka;Passiflora mollissima;Passiflora_mollissima_(Kunth)_L.H.Bailey;Passiflora_mollissima;Passiflora;mollissima;Passifloraceae;Malpighiales;woody;Passiflora_mollissima_(Kunth)_L.H.Bailey;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;346;1;4,5202;7,4676;NT0145;Neotropic;Northwestern Andean Montane Forests;-77,6027;2,2113;134;111;82;531;201,5;61;133;136;127,5;140;126,5;891,5;144;27;45;389,5;98;291;105,5;25,1984;21,7877;8,5123;80,7745;19,1302;72,7359;29,4813;24,8114;28,0138;24,7627;27,7009;46,9803;40,9873;100,1727;47,1722;42,1012;88,1167;49,7864;114,5568
555;Poro_poro;Passiflora pinnatistipula;Passiflora_pinnatistipula_Cav.;Passiflora_pinnatistipula;Passiflora;pinnatistipula;Passifloraceae;Malpighiales;woody;Passiflora_pinnatistipula_Cav.;90;NA;NA;NA;0;1;0;seed;seed;90;189;1;3,9256;11,7206;NT0153;Neotropic;Peruvian Yungas;-74,8506;-10,7263;119;144;74;1258;201;21;199;120;105;127;103;825;146;9;77;377;34;269;50;30,6166;22,2381;11,425;68,1277;20,9607;273,0564;27,4888;30,8371;38,6891;29,6153;37,3409;40,294;30,7398;100,5672;36,1247;33,6698;93,888;46,4225;118,5951
556;Giant_granadilla;Passiflora quadrangularis;Passiflora_quadrangularis_L.;Passiflora_quadrangularis;Passiflora;quadrangularis;Passifloraceae;Malpighiales;woody;Passiflora_quadrangularis_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;178;1;6,0487;4,6340;NT0115;Neotropic;Choca³-Dariacon Moist Forests;-77,3474;5,7752;256;95,5;85;426;311;201,5;112;258;255;262;251;2831;357;91,5;36;1001,5;341,5;598,5;747,5;10,4341;13,0955;7,4015;60,3941;7,901;15,3624;14,0466;9,9409;11,1207;10,0232;11,1093;59,2367;47,6024;94,795;66,0155;50,0844;88,1521;59,4431;74,5498
557;Parsnip;Pastinaca sativa;Pastinaca_sativa_L.;Pastinaca_sativa;Pastinaca;sativa;Apiaceae;Apiales;herb;Pastinaca_sativa_L.;90;1100;NA;90;1;1;1;food&forage;root;128;280;1;3,9632;3,8276;PA0436;Palearctic;Sarmatic Mixed Forests;31,8411;56,6771;79;70;26;6489;212;-37;256;153;22;160;2;627;71;34;22;203;111;191;143;19,4616;15,4128;12,2061;9,8841;6,6413;59,401;10,4075;20,4592;109,1136;5,2616;370,9252;16,0689;17,4295;23,4271;24,6998;17,6483;22,486;18,7633;18,6169
558;Guarana;Paullinia cupana;Paullinia_cupana_Kunth;Paullinia_cupana;Paullinia;cupana;Sapindaceae;Sapindales;woody;Paullinia_cupana_Kunth;4,26;2000;600;4;1;1;0;seed;seed;4;71;1;7,2683;3,4929;NT0173;Neotropic;Uatuma-Trombetas Moist Forests;-56,9135;-0,3185;263;92;82;464;327;205;106;262;258;268;256;2251;295;81;40;846;266;355;656;3,4607;21,2437;8,0343;23,2977;4,8733;13,6137;30,5681;3,315;5,0374;3,3072;3,9853;12,6788;13,1449;66,229;41,3508;11,8942;60,2894;39,5421;53,6676
559;Copperpod;Peltophorum pterocarpum;Peltophorum_pterocarpum_(DC.)_K.Heyne;Peltophorum_pterocarpum;Peltophorum;pterocarpum;Fabaceae;Fabales;woody;Peltophorum_pterocarpum_(DC.)_K.Heyne;90;NA;NA;NA;0;0;1;forage;forage;90;212;1;12,3507;11,2120;AA0701;Australasia;Arnhem Land Tropical Savanna;133,2994;-12,9643;270;98;60;1891;334;169;177,5;280;245;287,5;244;1407;325,5;2;101,5;870,5;13,5;428;23,5;9,182;15,6351;16,5708;50,2869;6,2193;23,5534;21,8987;5,1707;12,6386;5,9501;15,6228;32,4745;27,8645;170,6242;28,3871;27,8573;157,1276;47,6648;184,4688
560;Millet_pearl;Pennisetum glaucum;Pennisetum_glaucum_(L.)_R.Br.;Pennisetum_glaucum;Pennisetum;glaucum;Poaceae;Poales;graminoid;Pennisetum_violaceum_(Lam.)_Rich.;1,4,49;4900;4000;4,51,161;1;1;1;food&forage;seed;128;323;1;11,2689;2,2677;AT0713;Afrotropic;Sahelian Acacia Savanna;14,8427;14,7733;282;148;56;3195;410;141;269;294;251;329;236;318;119;0;145;264;0;57;0;5,991;10,4425;9,7055;30,6378;6,3799;16,1754;12,6318;8,7161;7,0597;7,2208;7,5716;67,5789;51,9161;1349,5086;8,3318;56,8102;1139,4924;97,4412;809,058
561;Pepper_elder;Peperomia pellucida;Peperomia_pellucida_(L.)_Kunth;Peperomia_pellucida;Peperomia;pellucida;Piperaceae;Piperales;herb;Peperomia_pellucida_(L.)_Kunth;90;NA;NA;NA;0;1;0;shoot;shoot;131;289;1;57,5284;13,4283;NT0103;Neotropic;Bahia Coastal Forests;-39,9303;-16,7626;251;96;73;778;317;188,5;132;254;252;264;235;1929;317,5;33;62;840;122,5;355;458;8,9798;21,634;16,9815;92,7644;6,4922;21,1098;27,0824;8,7366;13,243;6,6521;14,594;52,59;45,6281;136,3897;42,4858;44,2233;124,6436;67,2385;81,1344
562;Barbados_gooseberry;Pereskia aculeata;Pereskia_aculeata_Mill.;Pereskia_aculeata;Pereskia;aculeata;Cactaceae;Caryophyllales;woody;Pereskia_aculeata_Mill.;90;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;128;237;1;11,9849;11,0291;NT0150;Neotropic;Alto Parana Atlantic Forests;-51,8762;-23,4908;213;111;63;2101;302;114;181;237;186;244;183;1317;187;41;46;519;150;441;169;9,4089;18,1675;10,0466;36,7479;5,9082;28,4388;20,5086;9,1616;14,4267;7,2919;14,8271;26,1569;27,7094;68,9439;52,0193;27,6153;65,6736;32,038;62,369
563;Shiso;Perilla frutescens;Perilla_frutescens_(L.)_Britton;Perilla_frutescens;Perilla;frutescens;Lamiaceae;Lamiales;herb;Perilla_frutescens_(L.)_Britton;90;NA;NA;NA;0;1;0;shoot;shoot;90;93;1;2,1617;0,5552;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;140;93;29;7661;299;-14;313;217;49;240;45;1658;219;54;42;594;178;591;178;14,5842;9,1939;5,962;4,7234;5,826;128,8783;4,7051;11,9032;60,8171;7,8085;59,3177;13,6018;12,8998;26,3702;13,0703;13,394;25,2022;15,0631;44,9162
564;Avocado;Persea americana;Persea_americana_Mill.;Persea_americana;Persea;americana;Lauraceae;Laurales;woody;Persea_americana_Mill.;1,3,4;9000;7000;1,4;1;1;1;food&forage;fruit_flower;4;30;1;2,7439;1,4100;NT0205;Neotropic;Balsas Dry Forests;-100,1565;18,4641;199;132,5;68;1802,5;309;105;193;210;182;218;177;1197;240;9;88,5;675;36;350,5;47;19,4138;17,5571;8,8066;29,6654;15,574;41,3278;16,2954;17,9611;21,742;18,7975;22,0171;60,6331;55,148;113,3642;17,6413;54,7562;101,5548;49,8711;101,8955
565;Coyo;Persea schiedeana;Persea_schiedeana_Nees;Persea_schiedeana;Persea;schiedeana;Lauraceae;Laurales;woody;Persea_schiedeana_Nees;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;475;1;4,5128;3,5236;NT0113;Neotropic;Chiapas Montane Forests;-92,171;16,865;167;116;72;1276;245;88;162;174;164;179;148;2142;317;61;50;878;226;628;319;17,9936;11,2485;9,2489;44,7861;14,9934;31,9403;14,9916;18,2433;19,3696;18,6799;18,6172;23,9958;25,3671;40,5857;19,4281;24,4202;37,684;31,5892;44,1204
566;Water_pepper;Persicaria hydropiper;Persicaria_hydropiper_(L.)_Delarbre;Persicaria_hydropiper;Persicaria;hydropiper;Polygonaceae;Caryophyllales;herb;Persicaria_hydropiper_(L.)_Delarbre;90;NA;NA;NA;0;1;0;shoot;shoot;90;490;1;44,2232;28,0085;PA0436;Palearctic;Sarmatic Mixed Forests;31,8411;56,6771;69;73;26;6773,5;214;-48;255;139,5;9;158;-16,5;762,5;79;41;26;223;133;208;160;40,3433;22,8562;25,9766;18,159;10,7852;113,8008;12,9399;30,3443;148,8509;11,738;3334,2473;26,3822;30,3912;26,1111;29,3977;30,0156;26,952;23,0467;34,7956
